rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
51344,client_20259bd6705d81d4,content_373fe115d5515567,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.01020408163265306,7.802295918367347,7.0
51345,client_e547b89c05043229,content_c836ddf2c570389c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,783.0,0.007662835249042145,19.025542784163473,8.0
51346,client_62f4a7e64f5e0096,content_eb27a1cf49446761,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,783.0,0.005108556832694764,5.771392081736909,
51347,client_fef1a8f436438636,content_27b8302ec6b4d844,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,783.0,0.0140485312899106,8.310344827586206,15.0
51348,client_3f0ce4d44fe94f3d,content_066f8b38a1a2efe1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,783.0,0.007662835249042145,2.5759897828863347,2.0
51349,client_a80fca3f171ed1de,content_dddf0d3ab281c803,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,783.0,0.01277139208173691,7.670498084291188,4.0
51350,client_73cda7b4e4f265ea,content_729d1b70e719cf77,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,782.0,0.005115089514066497,6.687979539641944,1.0
51351,client_9958f0a7ae1df715,content_9d7332bc3de33eb6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,782.0,0.005115089514066497,9.81841432225064,8.0
51352,client_3f0ce4d44fe94f3d,content_528210123605eb6b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,782.0,0.0076726342710997444,6.168797953964194,5.0
51353,client_20259bd6705d81d4,content_9f753ad2e8adeb0a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,782.0,0.01918158567774936,2.0217391304347827,13.0
51354,client_3f0ce4d44fe94f3d,content_45342c165d8ad6ae,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,782.0,0.005115089514066497,6.034526854219949,4.0
51355,client_20259bd6705d81d4,content_8c0471eae5da9b2b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,782.0,0.008951406649616368,7.234015345268542,6.0
51356,client_23a62021009f63c4,content_53d50e795570e276,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,781.0,0.008962868117797696,3.156209987195903,7.0
51357,client_0fa64a184f18a4a0,content_03330bd5fc8a2557,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,781.0,0.006402048655569782,2.2163892445582585,4.0
51358,client_23a62021009f63c4,content_d1c5dfd2b6ef0850,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,780.0,0.007692307692307693,6.741025641025641,27.0
51359,client_20259bd6705d81d4,content_684c03d737e63ca3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,780.0,0.005128205128205128,5.803846153846154,4.0
51360,client_86ebc2f12c01f586,content_7739b27f9a325d2c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,780.0,0.008974358974358974,5.308974358974359,8.0
51361,client_e547b89c05043229,content_2d425b6865d8eb83,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,780.0,0.00641025641025641,11.776923076923078,4.0
51362,client_2094c6eb080311d5,content_fe95fc3472652b26,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,779.0,0.011553273427471117,5.528883183568678,20.0
51363,client_23a62021009f63c4,content_fd6032291388d788,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,779.0,0.008985879332477536,8.948652118100128,75.0
51364,client_9958f0a7ae1df715,content_efa8e72c2d730cfa,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,779.0,0.012836970474967908,7.023106546854942,14.0
51365,client_73cda7b4e4f265ea,content_c88ec7e490e9ce45,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,779.0,0.01540436456996149,2.191270860077022,5.0
51366,client_a80fca3f171ed1de,content_544680c79fbb76bb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,779.0,0.006418485237483954,5.997432605905006,5.0
51367,client_62f4a7e64f5e0096,content_a31e642862ab53be,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.005141388174807198,4.66452442159383,
51368,client_3f0ce4d44fe94f3d,content_50daf7bda81083c4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.015424164524421594,4.553984575835476,7.0
51369,client_3f0ce4d44fe94f3d,content_e45b276c65216488,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.005141388174807198,10.438303341902314,3.0
51370,client_73cda7b4e4f265ea,content_236f4808c0eeeda4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.006426735218508998,4.392030848329049,2.0
51371,client_1a730cb2640a1abf,content_2a214834b65c2fd3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.016709511568123392,7.123393316195373,14.0
51372,client_e547b89c05043229,content_04dbe7faf31c17de,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.007712082262210797,3.645244215938303,5.0
51373,client_400c21c81c8b46ef,content_3d1acf75a874adcc,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.008997429305912597,7.0167095115681235,
51374,client_a80fca3f171ed1de,content_3dcab09bba01965a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.016709511568123392,4.289203084832905,8.0
51375,client_23a62021009f63c4,content_81336873ffcf07ce,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.014138817480719794,4.5424164524421595,34.0
51376,client_0fa64a184f18a4a0,content_87a295d6e4b85462,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,778.0,0.006426735218508998,2.6632390745501286,6.0
51377,client_62f4a7e64f5e0096,content_6b5cda73ac0256cb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,777.0,0.005148005148005148,3.3758043758043756,
51378,client_65de48885f4ef01b,content_0cfe859231708566,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,777.0,0.007722007722007722,6.019305019305019,11.0
51379,client_62f4a7e64f5e0096,content_aa571c83f56e4fff,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,777.0,0.005148005148005148,11.425997425997426,
51380,client_1a730cb2640a1abf,content_0ea0560efb0e3a3e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,777.0,0.005148005148005148,8.307593307593308,3.0
51381,client_23a62021009f63c4,content_073f5daecd82a9b4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,777.0,0.018018018018018018,10.54954954954955,35.0
51382,client_73cda7b4e4f265ea,content_6d900bbe3118a3a1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,776.0,0.007731958762886598,19.521907216494846,2.0
51383,client_65de48885f4ef01b,content_a4c483e39bd8f598,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,776.0,0.00902061855670103,4.157216494845361,18.0
51384,client_e5c2aa26a8598242,content_c2dd6ce5bfa44506,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,776.0,0.028350515463917526,5.842783505154639,23.0
51385,client_62f4a7e64f5e0096,content_2c8fb28d37f19f3f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,775.0,0.0064516129032258064,12.007741935483871,
51386,client_20259bd6705d81d4,content_0c2b7e33b4d9539e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,775.0,0.005161290322580645,10.806451612903226,2.0
51387,client_e5c2aa26a8598242,content_d570bc7f07b7fd46,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,775.0,0.012903225806451613,9.321290322580646,12.0
51388,client_08a6a72ff48e62c0,content_d9968ab1be1cf9ec,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,775.0,0.005161290322580645,18.75225806451613,
51389,client_23a62021009f63c4,content_fd06e99e930a8700,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,774.0,0.016795865633074936,4.034883720930233,28.0
51390,client_23a62021009f63c4,content_66f52a2f95351d60,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,774.0,0.0103359173126615,12.242894056847545,9.0
51391,client_0797ff3a1fc9a6a5,content_37952b007ab057b3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,774.0,0.006459948320413436,12.746770025839794,
51392,client_23a62021009f63c4,content_013f9320f521e89a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,774.0,0.00516795865633075,22.13049095607235,6.0
51393,client_73cda7b4e4f265ea,content_be8a7783f30b6875,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,774.0,0.015503875968992248,5.313953488372093,3.0
51394,client_62f4a7e64f5e0096,content_f46591a97724b835,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,774.0,0.016795865633074936,15.580103359173126,
51395,client_20259bd6705d81d4,content_bb8fe28826d8147b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,773.0,0.009055627425614488,10.632600258732213,8.0
51396,client_73cda7b4e4f265ea,content_3f8b8a6e9bea39f4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,772.0,0.009067357512953367,6.049222797927461,1.0
51397,client_fef1a8f436438636,content_0ebd3ff14031c2a6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,772.0,0.006476683937823834,5.948186528497409,6.0
51398,client_e547b89c05043229,content_c249554f97011015,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,772.0,0.0051813471502590676,10.63860103626943,8.0
51399,client_3f0ce4d44fe94f3d,content_01ce6214350f6733,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.007782101167315175,12.453955901426719,5.0
51400,client_73cda7b4e4f265ea,content_0a194201431b9433,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.005188067444876783,5.421530479896239,1.0
51401,client_20259bd6705d81d4,content_a0e80ffe13d57a42,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.00648508430609598,10.99870298313878,4.0
51402,client_0fa64a184f18a4a0,content_e0409516b37cc8e7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.00648508430609598,2.2944228274967573,5.0
51403,client_fef1a8f436438636,content_3bb174e7e10426d8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.014267185473411154,17.309987029831387,15.0
51404,client_65de48885f4ef01b,content_0c988dd042031757,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.005188067444876783,7.7989623865110245,4.0
51405,client_62f4a7e64f5e0096,content_f4a0e27bde9de205,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.009079118028534372,2.568093385214008,
51406,client_2094c6eb080311d5,content_cbabaed76036cbf7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,771.0,0.011673151750972763,5.879377431906615,18.0
51407,client_a80fca3f171ed1de,content_fad4670fa1272ecf,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.01038961038961039,5.568831168831169,4.0
51408,client_a80fca3f171ed1de,content_1edf13bd74a870fc,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.005194805194805195,6.124675324675325,1.0
51409,client_e547b89c05043229,content_8c3d7580ac275d20,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.00909090909090909,6.189610389610389,
51410,client_73cda7b4e4f265ea,content_ebb2da4bae868d3a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.006493506493506494,10.21948051948052,2.0
51411,client_fef1a8f436438636,content_1108f87cb7479baa,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.007792207792207792,7.442857142857143,10.0
51412,client_f623b01661d4bfe4,content_addb5b9a80d06dcb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.006493506493506494,0.7831168831168831,5.0
51413,client_e5c2aa26a8598242,content_467db39918bae91b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,770.0,0.00909090909090909,2.0805194805194804,9.0
51414,client_e547b89c05043229,content_bd88e041b409e959,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,769.0,0.007802340702210663,9.098829648894668,5.0
51415,client_e5c2aa26a8598242,content_1e730e8ba990fa04,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,769.0,0.009102730819245773,11.072821846553966,9.0
51416,client_23a62021009f63c4,content_19244985934a4d63,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,769.0,0.005201560468140442,7.706111833550065,6.0
51417,client_73cda7b4e4f265ea,content_b06e4b13a14c9bb8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,769.0,0.009102730819245773,3.2522756827048114,1.0
51418,client_e5c2aa26a8598242,content_74c7a5c349d01ec5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,768.0,0.01171875,5.794270833333333,6.0
51419,client_1a730cb2640a1abf,content_80f17520a9fe2803,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,768.0,0.005208333333333333,9.630208333333334,7.0
51420,client_08a6a72ff48e62c0,content_15b43bca594d7cb0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,768.0,0.0078125,13.735677083333334,
51421,client_e547b89c05043229,content_793f3f4f87239615,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,768.0,0.005208333333333333,13.697916666666666,5.0
51422,client_20259bd6705d81d4,content_b4a1f8a31c76b5b0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,768.0,0.005208333333333333,4.51953125,4.0
51423,client_62f4a7e64f5e0096,content_b1c4198b42cb96f2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,767.0,0.005215123859191656,2.954367666232073,
51424,client_400c21c81c8b46ef,content_0479a9f9ddb72c97,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,767.0,0.01303780964797914,10.615384615384615,
51425,client_73cda7b4e4f265ea,content_e164c21631b7edf5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,767.0,0.007822685788787484,5.860495436766623,10.0
51426,client_b10cb2997d0c7c86,content_83d65a5ff687733f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,767.0,0.00651890482398957,5.917861799217731,10.0
51427,client_e5c2aa26a8598242,content_d641b2b39e5c70f8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,766.0,0.005221932114882507,16.54569190600522,2.0
51428,client_23a62021009f63c4,content_2d8b0996fcd58b8a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,766.0,0.006527415143603133,22.442558746736292,28.0
51429,client_23a62021009f63c4,content_4dde1e0f5c4cc65f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,766.0,0.014360313315926894,9.498694516971279,53.0
51430,client_62f4a7e64f5e0096,content_0e367581c70e022c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,766.0,0.005221932114882507,16.821148825065276,
51431,client_1a730cb2640a1abf,content_afd701a8301cfc52,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,766.0,0.005221932114882507,17.590078328981722,5.0
51432,client_20259bd6705d81d4,content_b9233d1cf546e6de,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,766.0,0.02741514360313316,9.04308093994778,20.0
51433,client_3f0ce4d44fe94f3d,content_5d97c3915cc0555f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,765.0,0.00522875816993464,5.824836601307189,3.0
