rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
3659,client_2094c6eb080311d5,content_8e2d46ef80921110,0.6350155190251753,Medium priority,low CTR; weak average position,542.0,0.005535055350553505,10.72140221402214,7.0
3660,client_3f0ce4d44fe94f3d,content_1d6af6d5abe52229,0.6350155190251753,Medium priority,low CTR,542.0,0.00922509225092251,3.348708487084871,5.0
3661,client_2094c6eb080311d5,content_8f86310695a38ae4,0.6350155190251753,Medium priority,low CTR,541.0,0.02033271719038817,6.89279112754159,15.0
3662,client_0fa64a184f18a4a0,content_816c7e6750fe553e,0.6350155190251753,Medium priority,low CTR,541.0,0.0073937153419593345,2.1053604436229203,2.0
3663,client_2094c6eb080311d5,content_c7059653bce24ade,0.6350155190251753,Medium priority,low CTR; weak average position,537.0,0.00558659217877095,11.320297951582868,6.0
3664,client_0fa64a184f18a4a0,content_9b7f703132ccdedc,0.6350155190251753,Medium priority,low CTR,536.0,0.009328358208955223,4.330223880597015,5.0
3665,client_2094c6eb080311d5,content_a12c634b8a87be60,0.6350155190251753,Medium priority,low CTR,536.0,0.018656716417910446,8.475746268656716,14.0
3666,client_3f0ce4d44fe94f3d,content_bc75aa329c37f9d0,0.6350155190251753,Medium priority,low CTR,535.0,0.016822429906542057,3.7327102803738317,7.0
3667,client_2094c6eb080311d5,content_17a38fb4ca7a1bc8,0.6350155190251753,Medium priority,low CTR,533.0,0.005628517823639775,4.090056285178236,7.0
3668,client_0fa64a184f18a4a0,content_e6dc15f5dc5f77bf,0.6350155190251753,Medium priority,low CTR,532.0,0.005639097744360902,3.3364661654135337,2.0
3669,client_9958f0a7ae1df715,content_19d85da71fdf2a95,0.6350155190251753,Medium priority,low CTR,532.0,0.015037593984962405,7.417293233082707,10.0
3670,client_2094c6eb080311d5,content_4920beaa71e984a7,0.6350155190251753,Medium priority,low CTR; weak average position,531.0,0.005649717514124294,17.638418079096045,12.0
3671,client_3f0ce4d44fe94f3d,content_f4aadb44464ea70a,0.6350155190251753,Medium priority,low CTR,531.0,0.009416195856873822,4.677966101694915,6.0
3672,client_3f0ce4d44fe94f3d,content_8be241b754348c54,0.6350155190251753,Medium priority,low CTR,530.0,0.013207547169811321,2.5415094339622644,7.0
3673,client_9958f0a7ae1df715,content_9a20330f8216d762,0.6350155190251753,Medium priority,low CTR; weak average position,530.0,0.005660377358490566,13.232075471698113,2.0
3674,client_2094c6eb080311d5,content_b70905fc7c0d3d58,0.6350155190251753,Medium priority,low CTR; weak average position,530.0,0.009433962264150943,15.550943396226415,9.0
3675,client_cd12bcfd98942aa1,content_cc6e23cc4a43bbcf,0.6350155190251753,Medium priority,low CTR; weak average position,530.0,0.005660377358490566,24.213207547169812,17.0
3676,client_2094c6eb080311d5,content_4750ba377cc66b6d,0.6350155190251753,Medium priority,low CTR,529.0,0.013232514177693762,6.285444234404537,22.0
3677,client_2094c6eb080311d5,content_9f1479735ef6ba55,0.6350155190251753,Medium priority,low CTR,529.0,0.017013232514177693,5.809073724007561,20.0
3678,client_3f0ce4d44fe94f3d,content_983dc614fe00b4ac,0.6350155190251753,Medium priority,low CTR,528.0,0.01893939393939394,7.621212121212121,3.0
3679,client_3f0ce4d44fe94f3d,content_90bd1993e3f7c234,0.6350155190251753,Medium priority,low CTR,528.0,0.005681818181818182,3.5170454545454546,2.0
3680,client_3f0ce4d44fe94f3d,content_aec8663a321f9865,0.6350155190251753,Medium priority,low CTR,524.0,0.009541984732824428,4.091603053435114,4.0
3681,client_2094c6eb080311d5,content_4a1eee94ba541493,0.6350155190251753,Medium priority,low CTR,524.0,0.013358778625954198,5.370229007633588,11.0
3682,client_f623b01661d4bfe4,content_d51c6315f9c34ab0,0.6350155190251753,Medium priority,low CTR; weak average position,524.0,0.007633587786259542,34.00190839694657,5.0
3683,client_2094c6eb080311d5,content_e43cbb7c277b34db,0.6350155190251753,Medium priority,low CTR; weak average position,524.0,0.0057251908396946565,22.240458015267176,7.0
3684,client_3f0ce4d44fe94f3d,content_0384378c15c900b5,0.6350155190251753,Medium priority,low CTR; weak average position,522.0,0.005747126436781609,21.519157088122604,2.0
3685,client_2094c6eb080311d5,content_270e704f1a60ff43,0.6350155190251753,Medium priority,low CTR; weak average position,517.0,0.005802707930367505,14.667311411992262,3.0
3686,client_3f0ce4d44fe94f3d,content_71852adb637b7d62,0.6350155190251753,Medium priority,low CTR,516.0,0.005813953488372093,4.042635658914729,1.0
3687,client_9958f0a7ae1df715,content_21b371f094276f2c,0.6350155190251753,Medium priority,low CTR,515.0,0.007766990291262136,5.937864077669903,7.0
3688,client_0fa64a184f18a4a0,content_7f5bc461baafc65c,0.6350155190251753,Medium priority,low CTR,514.0,0.005836575875486381,3.717898832684825,3.0
3689,client_9958f0a7ae1df715,content_5640ef6a86f078fd,0.6350155190251753,Medium priority,low CTR; weak average position,514.0,0.007782101167315175,21.214007782101167,5.0
3690,client_f623b01661d4bfe4,content_2bd1de19dd910c62,0.6350155190251753,Medium priority,low CTR; weak average position,514.0,0.042801556420233464,13.599221789883268,38.0
3691,client_9958f0a7ae1df715,content_09348be2586c624b,0.6350155190251753,Medium priority,low CTR,513.0,0.023391812865497075,8.578947368421053,21.0
3692,client_2094c6eb080311d5,content_a95ec5af8f1d6ff3,0.6350155190251753,Medium priority,low CTR,513.0,0.005847953216374269,5.884990253411306,5.0
3693,client_3f0ce4d44fe94f3d,content_c8e1703ce6b84478,0.6350155190251753,Medium priority,low CTR,513.0,0.005847953216374269,2.3567251461988303,4.0
3694,client_2094c6eb080311d5,content_f5f807953c095eaf,0.6350155190251753,Medium priority,low CTR,510.0,0.0196078431372549,7.915686274509804,15.0
3695,client_9958f0a7ae1df715,content_03a79c8782deec41,0.6350155190251753,Medium priority,low CTR; weak average position,509.0,0.007858546168958742,34.43614931237721,5.0
3696,client_2094c6eb080311d5,content_4c95c94cbde35c0d,0.6350155190251753,Medium priority,low CTR; weak average position,508.0,0.007874015748031496,21.590551181102363,5.0
3697,client_2094c6eb080311d5,content_4524c26e7474bb92,0.6350155190251753,Medium priority,low CTR,507.0,0.005917159763313609,9.007889546351084,12.0
3698,client_9958f0a7ae1df715,content_0c78b2522521735f,0.6350155190251753,Medium priority,low CTR; weak average position,506.0,0.015810276679841896,14.041501976284586,9.0
3699,client_2094c6eb080311d5,content_874a21d2753a6910,0.6350155190251753,Medium priority,low CTR; weak average position,506.0,0.005928853754940711,11.507905138339922,4.0
3700,client_f623b01661d4bfe4,content_7bc6d16ded742281,0.6350155190251753,Medium priority,low CTR; weak average position,506.0,0.011857707509881422,51.58893280632411,8.0
3701,client_3f0ce4d44fe94f3d,content_dbd535b60ddf1410,0.6350155190251753,Medium priority,low CTR,505.0,0.007920792079207921,5.998019801980198,2.0
3702,client_9958f0a7ae1df715,content_e00c66fb3730374f,0.6350155190251753,Medium priority,low CTR,504.0,0.00992063492063492,8.168650793650794,13.0
3703,client_0fa64a184f18a4a0,content_3368b097436d7c46,0.6350155190251753,Medium priority,low CTR,504.0,0.007936507936507936,2.748015873015873,3.0
3704,client_3f0ce4d44fe94f3d,content_2214fb92c60046d0,0.6350155190251753,Medium priority,low CTR,500.0,0.006,2.646,3.0
3705,client_3f0ce4d44fe94f3d,content_e79e3f593210027b,0.6350155190251753,Medium priority,low CTR,500.0,0.016,3.27,6.0
3706,client_9958f0a7ae1df715,content_2995ef93c1d10e34,0.6350155190251753,Medium priority,low CTR,500.0,0.01,5.854,7.0
3707,client_2094c6eb080311d5,content_27ef26aba004cb26,0.6350155190251753,Medium priority,low CTR,496.0,0.020161290322580645,8.669354838709678,11.0
3708,client_2094c6eb080311d5,content_9213410ec97fc5d0,0.6350155190251753,Medium priority,low CTR,495.0,0.00808080808080808,7.2868686868686865,5.0
3709,client_def0955f7a377868,content_b072929d48654060,0.6350155190251753,Medium priority,low CTR,494.0,0.008097165991902834,7.568825910931174,5.0
3710,client_3f0ce4d44fe94f3d,content_5c4d89adb450309d,0.6350155190251753,Medium priority,low CTR,493.0,0.006085192697768763,3.5030425963488843,1.0
3711,client_2094c6eb080311d5,content_6aef0602b71aa830,0.6350155190251753,Medium priority,low CTR,493.0,0.006085192697768763,6.778904665314402,4.0
3712,client_2094c6eb080311d5,content_038da359ed74d717,0.6350155190251753,Medium priority,low CTR; weak average position,492.0,0.006097560975609756,12.91260162601626,3.0
3713,client_0fa64a184f18a4a0,content_1bfb84ca3cee762f,0.6350155190251753,Medium priority,low CTR,491.0,0.018329938900203666,2.6680244399185336,6.0
3714,client_9958f0a7ae1df715,content_5e43f1389b5a8abe,0.6350155190251753,Medium priority,low CTR; weak average position,490.0,0.00816326530612245,31.66734693877551,4.0
3715,client_9958f0a7ae1df715,content_5ef3fa283dd8f7f0,0.6350155190251753,Medium priority,low CTR; weak average position,490.0,0.006122448979591836,10.561224489795919,14.0
3716,client_2094c6eb080311d5,content_68496c187a59d72f,0.6350155190251753,Medium priority,low CTR,489.0,0.012269938650306749,6.159509202453988,8.0
3717,client_0fa64a184f18a4a0,content_551d7a0daa8b2c78,0.6350155190251753,Medium priority,low CTR,486.0,0.01440329218106996,3.8724279835390947,8.0
3718,client_9958f0a7ae1df715,content_bc2b5b967080a95d,0.6350155190251753,Medium priority,low CTR; weak average position,486.0,0.00823045267489712,12.349794238683128,4.0
3719,client_9958f0a7ae1df715,content_49727633c22525ba,0.6350155190251753,Medium priority,low CTR,486.0,0.02263374485596708,9.506172839506172,30.0
3720,client_3f0ce4d44fe94f3d,content_a5103cca872087e0,0.6350155190251753,Medium priority,low CTR,486.0,0.006172839506172839,3.462962962962963,
3721,client_9958f0a7ae1df715,content_a64143f6e4a21ffe,0.6350155190251753,Medium priority,low CTR; weak average position,485.0,0.006185567010309278,22.03917525773196,13.0
3722,client_3f0ce4d44fe94f3d,content_1703c369a2238f17,0.6350155190251753,Medium priority,low CTR,485.0,0.006185567010309278,1.48659793814433,1.0
3723,client_2094c6eb080311d5,content_28f8a3e4f4be4505,0.6350155190251753,Medium priority,low CTR,484.0,0.006198347107438017,5.741735537190083,4.0
3724,client_3f0ce4d44fe94f3d,content_da02444097a754ea,0.6350155190251753,Medium priority,low CTR,481.0,0.006237006237006237,5.25987525987526,1.0
3725,client_9958f0a7ae1df715,content_6e002ec8ae35d1bf,0.6350155190251753,Medium priority,low CTR; weak average position,480.0,0.00625,23.572916666666668,3.0
3726,client_f623b01661d4bfe4,content_6b0926b02df77a64,0.6350155190251753,Medium priority,low CTR; weak average position,476.0,0.008403361344537815,61.34033613445378,4.0
3727,client_2094c6eb080311d5,content_0e42cb0f1a9368c4,0.6350155190251753,Medium priority,low CTR,475.0,0.00631578947368421,8.56842105263158,7.0
3728,client_2094c6eb080311d5,content_d75e0483b159dd71,0.6350155190251753,Medium priority,low CTR,474.0,0.006329113924050633,7.162447257383966,5.0
3729,client_2094c6eb080311d5,content_9649347138d88f1d,0.6350155190251753,Medium priority,low CTR,474.0,0.016877637130801686,8.622362869198312,20.0
3730,client_2094c6eb080311d5,content_a75901ec36a739f4,0.6350155190251753,Medium priority,low CTR,474.0,0.0189873417721519,4.4978902953586495,13.0
3731,client_9958f0a7ae1df715,content_89fa653709e53ad8,0.6350155190251753,Medium priority,low CTR,471.0,0.008492569002123142,9.535031847133759,5.0
3732,client_0fa64a184f18a4a0,content_e507ffa8a41a0bc2,0.6350155190251753,Medium priority,low CTR,471.0,0.010615711252653927,7.053078556263269,4.0
3733,client_2094c6eb080311d5,content_82be9c813129d258,0.6350155190251753,Medium priority,low CTR,471.0,0.008492569002123142,6.365180467091295,13.0
3734,client_3f0ce4d44fe94f3d,content_0250eea609a5aac3,0.6350155190251753,Medium priority,low CTR,470.0,0.01276595744680851,4.04468085106383,5.0
3735,client_2094c6eb080311d5,content_812cc339de0f112a,0.6350155190251753,Medium priority,low CTR,469.0,0.010660980810234541,7.1918976545842215,5.0
3736,client_2094c6eb080311d5,content_162b33b49be30cb5,0.6350155190251753,Medium priority,low CTR,468.0,0.00641025641025641,4.378205128205129,11.0
3737,client_2094c6eb080311d5,content_e6c777c7e0e3c575,0.6350155190251753,Medium priority,low CTR,468.0,0.00641025641025641,8.258547008547009,5.0
3738,client_0fa64a184f18a4a0,content_f94ababb74d11692,0.6350155190251753,Medium priority,low CTR,467.0,0.021413276231263382,2.394004282655246,9.0
3739,client_2094c6eb080311d5,content_2baf25fb76dd726a,0.6350155190251753,Medium priority,low CTR,467.0,0.006423982869379015,8.11134903640257,13.0
3740,client_3f0ce4d44fe94f3d,content_f9e0b4c2792dc0f6,0.6350155190251753,Medium priority,low CTR,466.0,0.006437768240343348,6.1888412017167385,1.0
3741,client_9958f0a7ae1df715,content_f3e9c271c0e7d4ef,0.6350155190251753,Medium priority,low CTR,465.0,0.015053763440860216,2.9849462365591397,7.0
3742,client_2094c6eb080311d5,content_4ec555f2f8d0d8fa,0.6350155190251753,Medium priority,low CTR; weak average position,463.0,0.008639308855291577,11.161987041036717,11.0
3743,client_3f0ce4d44fe94f3d,content_907df27bcde36767,0.6350155190251753,Medium priority,low CTR,463.0,0.012958963282937365,3.799136069114471,4.0
3744,client_0fa64a184f18a4a0,content_f06900300d6984ec,0.6350155190251753,Medium priority,low CTR,462.0,0.008658008658008658,1.9718614718614718,9.0
3745,client_0fa64a184f18a4a0,content_1b7903d238532256,0.6350155190251753,Medium priority,low CTR,462.0,0.008658008658008658,2.5844155844155843,2.0
3746,client_2094c6eb080311d5,content_9a61dfc8ac835e1a,0.6350155190251753,Medium priority,low CTR,462.0,0.006493506493506494,5.103896103896104,6.0
3747,client_2094c6eb080311d5,content_082c7582eb38852b,0.6350155190251753,Medium priority,low CTR,461.0,0.01735357917570499,5.5292841648590025,19.0
3748,client_2094c6eb080311d5,content_861512c1302baeb1,0.6350155190251753,Medium priority,low CTR; weak average position,461.0,0.006507592190889371,10.321041214750542,4.0
3749,client_2094c6eb080311d5,content_2dc51fcf121f843f,0.6350155190251753,Medium priority,low CTR,460.0,0.017391304347826087,4.123913043478261,12.0
3750,client_2094c6eb080311d5,content_9b204f5ff7e7ca5b,0.6350155190251753,Medium priority,low CTR; weak average position,460.0,0.006521739130434782,11.184782608695652,3.0
3751,client_9958f0a7ae1df715,content_b9aba5bc4827a2d9,0.6350155190251753,Medium priority,low CTR; weak average position,459.0,0.008714596949891068,12.827886710239651,10.0
3752,client_2094c6eb080311d5,content_fcc57f40c95d9f30,0.6350155190251753,Medium priority,low CTR,456.0,0.008771929824561403,5.412280701754386,3.0
3753,client_2094c6eb080311d5,content_342259117a946e22,0.6350155190251753,Medium priority,low CTR,454.0,0.006607929515418502,5.440528634361233,4.0
3754,client_9958f0a7ae1df715,content_f31e20085b7f422c,0.6350155190251753,Medium priority,low CTR; weak average position,454.0,0.004405286343612335,24.75330396475771,3.0
3755,client_3f0ce4d44fe94f3d,content_4f8e4dd576f35d36,0.6350155190251753,Medium priority,low CTR,454.0,0.006607929515418502,2.526431718061674,
3756,client_2094c6eb080311d5,content_da8fe29b2620e9b9,0.6350155190251753,Medium priority,low CTR,453.0,0.04856512141280353,4.030905077262693,24.0
3757,client_2094c6eb080311d5,content_8aa9e1b3111256be,0.6350155190251753,Medium priority,low CTR; weak average position,453.0,0.004415011037527594,13.286975717439294,1.0
3758,client_2094c6eb080311d5,content_4599790e21e887d7,0.6350155190251753,Medium priority,low CTR,452.0,0.01327433628318584,8.415929203539823,8.0
3759,client_3f0ce4d44fe94f3d,content_91f1bea5dd2722c1,0.6350155190251753,Medium priority,low CTR,452.0,0.004424778761061947,2.7168141592920354,1.0
3760,client_3f0ce4d44fe94f3d,content_e1f77f3460a1c0d4,0.6350155190251753,Medium priority,low CTR,452.0,0.008849557522123894,3.0685840707964602,2.0
3761,client_2094c6eb080311d5,content_ada755dad0b34f54,0.6350155190251753,Medium priority,low CTR,452.0,0.01327433628318584,4.93141592920354,7.0
3762,client_0fa64a184f18a4a0,content_e0cf90ad4f427449,0.6350155190251753,Medium priority,low CTR,451.0,0.004434589800443459,3.385809312638581,4.0
3763,client_2094c6eb080311d5,content_6685263a9c830717,0.6350155190251753,Medium priority,low CTR; weak average position,448.0,0.004464285714285714,10.707589285714286,2.0
3764,client_f623b01661d4bfe4,content_81debce7b0565448,0.6350155190251753,Medium priority,low CTR; weak average position,447.0,0.008948545861297539,64.6241610738255,4.0
3765,client_3f0ce4d44fe94f3d,content_2ae3c1fed879cb4c,0.6350155190251753,Medium priority,low CTR; weak average position,447.0,0.0044742729306487695,10.250559284116331,2.0
3766,client_2094c6eb080311d5,content_73cda61eb123147e,0.6350155190251753,Medium priority,low CTR; weak average position,447.0,0.0044742729306487695,11.01565995525727,3.0
3767,client_def0955f7a377868,content_eebb361dd5ad6708,0.6350155190251753,Medium priority,low CTR,447.0,0.006711409395973154,8.657718120805368,4.0
3768,client_2094c6eb080311d5,content_1cca94980de7a935,0.6350155190251753,Medium priority,low CTR,446.0,0.006726457399103139,4.760089686098655,3.0
3769,client_3f0ce4d44fe94f3d,content_2b747b88847a0ed3,0.6350155190251753,Medium priority,low CTR,446.0,0.008968609865470852,3.993273542600897,2.0
3770,client_0fa64a184f18a4a0,content_5d8ae9202adb6fe5,0.6350155190251753,Medium priority,low CTR,446.0,0.02242152466367713,2.0448430493273544,11.0
3771,client_3f0ce4d44fe94f3d,content_92b3ee21e98bb6d8,0.6350155190251753,Medium priority,low CTR; weak average position,445.0,0.008988764044943821,10.42247191011236,3.0
3772,client_3f0ce4d44fe94f3d,content_2a464fed9241cd97,0.6350155190251753,Medium priority,low CTR,445.0,0.01348314606741573,5.72808988764045,6.0
3773,client_3f0ce4d44fe94f3d,content_403033938094bb91,0.6350155190251753,Medium priority,low CTR,445.0,0.0044943820224719105,5.831460674157303,2.0
3774,client_9958f0a7ae1df715,content_e7584516963d5e4a,0.6350155190251753,Medium priority,low CTR; weak average position,445.0,0.0044943820224719105,26.462921348314605,25.0
3775,client_3f0ce4d44fe94f3d,content_45986a7853039748,0.6350155190251753,Medium priority,low CTR; weak average position,444.0,0.0045045045045045045,12.585585585585585,1.0
3776,client_0fa64a184f18a4a0,content_dfede409489068f7,0.6350155190251753,Medium priority,low CTR,443.0,0.013544018058690745,2.6794582392776523,5.0
3777,client_9958f0a7ae1df715,content_f3d06b55e2fc0544,0.6350155190251753,Medium priority,low CTR; weak average position,443.0,0.009029345372460496,14.284424379232506,4.0
